,学年学期,选课课号,课程代码,课程名称,课程英文名称,课程性质,开课学院,任课老师,学分,周学时,起止周,上课地点,上课时间,班级
558,2024-2025-2,(2024-2025-2)-BST304-20031020-1,BST304,国民经济统计学,National Economic Statistics,专业必修课,统计学院,黎春,3.0,3.0-0.0,1-17,H111,"周一第10,11,12节{第1-17周}",2023级经济统计学
559,2024-2025-2,(2024-2025-2)-HUM134-20090088-1,HUM134,国学导论,Introduction to Traditional Chinese Culture,通识核心课,人文与艺术学院,崔雪茹,2.0,2.0-0.0,1-17,H102,"周四第3,4节{第1-17周}",2024级工商管理类（会计学院）
560,2024-2025-2,(2024-2025-2)-HUM134-20240011-1,HUM134,国学导论,Introduction to Traditional Chinese Culture,通识核心课,人文与艺术学院,林旻雯,2.0,2.0-0.0,1-17,F202,"周二第10,11节{第1-17周}",2024级工商管理类
561,2024-2025-2,(2024-2025-2)-ECO102-00000000-2,ECO102,宏观经济学,Macroeconomics,大学科基础课,金融学院,自动生成,3.0,3.0-0.0,2-17,,,辅修课
562,2024-2025-2,(2024-2025-2)-ECO102-20084019-1,ECO102,宏观经济学,Macroeconomics,专业必修课,经济学院,戴薇,3.0,3.0-0.0,1-17,B107;B107,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2024级金融学（智能金融与区块链金融）
563,2024-2025-2,(2024-2025-2)-ECO102-20230002-1,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,郭军杰,3.0,3.0-0.0,1-17,H308,"周一第10,11,12节{第1-17周}",2024级金融学类
564,2024-2025-2,(2024-2025-2)-ECO102-20180011-1,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,黄俊兵/栾炳江,3.0,3.0-0.0,1-17,H101;H101,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2024级法学（法学与金融学双学位）
565,2024-2025-2,(2024-2025-2)-ECO102-20100030-1,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,李雪莲,3.0,3.0-0.0,1-17,H201,"周二第10,11,12节{第1-17周}",2024级金融工程
566,2024-2025-2,(2024-2025-2)-ECO102-20190453-1,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,梁鑫,3.0,3.0-0.0,1-17,E202;E202,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2024级经济统计学
567,2024-2025-2,(2024-2025-2)-ECO102-20240298-1,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,林熙,3.0,3.0-0.0,1-17,H303;H303,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2024级金融学类
568,2024-2025-2,(2024-2025-2)-ECO102-20240298-2,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,林熙,3.0,3.0-0.0,1-17,H303,"周一第10,11,12节{第1-17周}",2024级金融学类
569,2024-2025-2,(2024-2025-2)-ECO102-20051001-1,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,刘书祥,3.0,3.0-0.0,1-17,B104;B104,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2024级经济学（国家经济学基础人才培养基地班）
570,2024-2025-2,(2024-2025-2)-ECO102-20170253-1,ECO102,宏观经济学,Macroeconomics,大类平台课,经济学院,王爱伦,3.0,3.0-0.0,1-17,B103;B103,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2024级数字经济（基础学科拔尖实验班）
571,2024-2025-2,(2024-2025-2)-ECO102-20170253-2,ECO102,宏观经济学,Macroeconomics,大类平台课,经济学院,王爱伦,3.0,3.0-0.0,1-17,C404,"周四第10,11,12节{第1-17周}",2024级计算机科学与技术（基础学科拔尖实验班）
572,2024-2025-2,(2024-2025-2)-ECO102-20230576-1,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,王子奇,3.0,3.0-0.0,1-17,H103;H103,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2024级金融学类
573,2024-2025-2,(2024-2025-2)-ECO102-20230576-2,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,王子奇,3.0,3.0-0.0,1-17,H103,"周一第10,11,12节{第1-17周}",2024级金融学类
574,2024-2025-2,(2024-2025-2)-ECO102-20011019-1,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,杨海涛,3.0,3.0-0.0,1-17,H102;H102,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2024级财政学类
575,2024-2025-2,(2024-2025-2)-ECO102-20011019-2,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,杨海涛/周葵,3.0,3.0-0.0,1-17,H102;H102,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2024级财政学类
576,2024-2025-2,(2024-2025-2)-ECO102-19941016-1,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,杨海洋,3.0,3.0-0.0,1-17,H103;H103,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2024级财政学类
577,2024-2025-2,(2024-2025-2)-ECO102-19991029-1,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,杨慧玲,3.0,3.0-0.0,1-17,H109,"周二第10,11,12节{第1-17周}",2024级金融工程
578,2024-2025-2,(2024-2025-2)-ECO102-20180310-2,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,张晓舸,3.0,3.0-0.0,1-17,H204,"周一第10,11,12节{第1-17周}",2024级金融学类（保险方向）
579,2024-2025-2,(2024-2025-2)-ECO102-20180310-3,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,张晓舸,3.0,3.0-0.0,1-17,H204;H204,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2024级金融学类（保险方向）
580,2024-2025-2,(2024-2025-2)-ECO102-20090082-1,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,邹红,3.0,3.0-0.0,3-17,H212;H212,"周三第5,6节{第3-17周};周三第7节{第3-17周}",2024级经济学（经济学拔尖学生培养基地班）
581,2024-2025-2,(2024-2025-2)-ECO102-20210189-1,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,栾炳江,3.0,3.0-0.0,1-17,E301;E301,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2024级金融学类
582,2024-2025-2,(2024-2025-2)-ECO102-20210189-2,ECO102,宏观经济学,Macroeconomics,学科基础课,经济学院,栾炳江,3.0,3.0-0.0,1-17,H312,"周一第10,11,12节{第1-17周}",2024级金融学类
583,2024-2025-2,(2024-2025-2)-ECO802-20160277-2,ECO802,宏观经济学（双语）,Macroeconomics(Bilingual),学科基础课,国际商学院,李雨浓/姚星,3.0,3.0-0.0,1-17,H314,"周三第10,11,12节{第1-17周}",2024级经济与贸易类
584,2024-2025-2,(2024-2025-2)-ECO802-20160277-1,ECO802,宏观经济学（双语）,Macroeconomics(Bilingual),学科基础课,国际商学院,李雨浓/姚星,3.0,3.0-0.0,1-17,B408;B408,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2024级经济与贸易类
585,2024-2025-2,(2024-2025-2)-ECO802-20140226-1,ECO802,宏观经济学（双语）,Macroeconomics(Bilingual),学科基础课,国际商学院,吴钢,3.0,3.0-0.0,1-17,B302,"周二第10,11,12节{第1-17周}",2024级经济与贸易类
586,2024-2025-2,(2024-2025-2)-ECO802-20090078-1,ECO802,宏观经济学（双语）,Macroeconomics(Bilingual),学科基础课,国际商学院,姚星/王博,3.0,3.0-0.0,1-17,B205,"周二第10,11,12节{第1-17周}",2024级经济与贸易类
587,2024-2025-2,(2024-2025-2)-ECO904-20180417-1,ECO904,宏观经济学（英）,Macroeconomics(English),大学科基础课,国际商学院,Andriani Luca,3.0,13.-0.0,6-7,C101;C101;C101;C101;C101;C101;C101,"周一第1,2节{第6-7周};周一第3,4节{第6-7周};周二第1,2节{第6-7周};周二第3,4节{第6-7周};周三第1,2节{第6-7周};周三第3节{第6-7周};周五第10,11节{第6-7周}",2023级国际商务
588,2024-2025-2,(2024-2025-2)-ECO904-20180417-2,ECO904,宏观经济学（英）,Macroeconomics(English),大学科基础课,国际商学院,Andriani Luca,3.0,13.-0.0,6-7,C103;C103;C103;C103;C103,"周一第10,11,12节{第6-7周};周二第10,11,12节{第6-7周};周三第10,11,12节{第6-7周};周四第1,2节{第6-7周};周五第8,9节{第6-7周}",2023级国际商务
589,2024-2025-2,(2024-2025-2)-ECO904-20064085-1,ECO904,宏观经济学（英）,Macroeconomics(English),学科基础课,经济与管理研究院,楚天舒,3.0,3.0-0.0,1-17,F101;F101,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2024级金融学（经管国际化创新实验班）
590,2024-2025-2,(2024-2025-2)-ECO904-20160057-1,ECO904,宏观经济学（英）,Macroeconomics(English),学科基础课,经济与管理研究院,金一,3.0,3.0-0.0,1-17,B402;B402,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2024级金融学（经管国际化创新实验班）
591,2024-2025-2,(2024-2025-2)-ECO904-20160057-2,ECO904,宏观经济学（英）,Macroeconomics(English),学科基础课,经济与管理研究院,金一,3.0,3.0-0.0,1-17,H314;H314,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2024级金融学（经管国际化创新实验班）
592,2024-2025-2,(2024-2025-2)-ECO904-20170308-1,ECO904,宏观经济学（英）,Macroeconomics(English),学科基础课,经济与管理研究院,栾梦娜,3.0,3.0-0.0,1-17,B501;B501,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2024级金融学（经管国际化创新实验班）
593,2024-2025-2,(2024-2025-2)-ECO904-20170308-2,ECO904,宏观经济学（英）,Macroeconomics(English),学科基础课,经济与管理研究院,栾梦娜,3.0,3.0-0.0,1-17,J203;J203,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2024级金融学（经管国际化创新实验班）
594,2024-2025-2,(2024-2025-2)-ART029-20180066-1,ART029,互联网产品设计基础,Fundamentals of Internet Product Design,专业方向课,人文与艺术学院,陆瀚,3.0,6.0-0.0,1-9,H207;H207;H207;H207;H207,"周一第1,2节{第1-4周};周一第3,4节{第1-4周};周三第1,2节{第1-9周};周三第3,4节{第1-8周};周三第3节{第9-9周|单周}",2023级数字媒体艺术
595,2024-2025-2,(2024-2025-2)-ECC302-20041019-1,ECC302,互联网金融,Internet Finance,专业方向课,管理科学与工程学院,李忠俊/帅青红,3.0,3.0-0.0,1-17,B407;B407,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2022级电子商务
596,2024-2025-2,(2024-2025-2)-ECO933-20121402-1,ECO933,环境经济学（英）,Environment Economics (English),专业方向课,经济与管理研究院,陈晓光,3.0,3.0-0.0,1-17,B401;B401,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2022级会计学（经管国际化创新实验班）
597,2024-2025-2,(2024-2025-2)-ACC408-20230532-2,ACC408,会计理论,Accounting Theory,专业方向课,会计学院,李少鹏,3.0,3.0-0.0,1-17,H101;H101,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级会计学（大数据会计）
598,2024-2025-2,(2024-2025-2)-ACC408-20230532-1,ACC408,会计理论,Accounting Theory,专业方向课,会计学院,李少鹏,3.0,3.0-0.0,1-17,H201,"周三第10,11,12节{第1-17周}",2022级会计学（注册会计师专门化方向）
599,2024-2025-2,(2024-2025-2)-ACC408-20230532-3,ACC408,会计理论,Accounting Theory,专业方向课,会计学院,李少鹏,3.0,3.0-0.0,1-17,H402;H402,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2022级会计学（大数据会计）
600,2024-2025-2,(2024-2025-2)-ACC408-20230248-2,ACC408,会计理论,Accounting Theory,专业方向课,会计学院,童璐,3.0,3.0-0.0,1-17,H308,"周三第10,11,12节{第1-17周}",2022级审计学（大数据审计）
601,2024-2025-2,(2024-2025-2)-ACC408-20230248-1,ACC408,会计理论,Accounting Theory,专业方向课,会计学院,童璐,3.0,3.0-0.0,1-17,H201;H201,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2022级财务管理（智能财务）
602,2024-2025-2,(2024-2025-2)-ACC908-20230248-2,ACC908,会计理论（AT，英语）,"Accounting Theory(AT,English)",专业方向课,会计学院,童璐,3.0,3.0-0.0,1-17,B501;B501,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2022级会计学（双语实验班）
603,2024-2025-2,(2024-2025-2)-ACC908-20230248-1,ACC908,会计理论（AT，英语）,"Accounting Theory(AT,English)",专业方向课,会计学院,童璐,3.0,3.0-0.0,1-17,J103;J103,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级会计学（双语实验班）
604,2024-2025-2,(2024-2025-2)-ADT201-19991016-3,ADT201,会计信息系统,Accounting Information System,专业方向课,会计学院,孙静华,3.0,3.0-0.0,1-17,I101,"周四第10,11,12节{第1-17周}",2022级财务管理（智能财务）
605,2024-2025-2,(2024-2025-2)-ADT201-19991016-2,ADT201,会计信息系统,Accounting Information System,专业方向课,会计学院,孙静华,3.0,3.0-0.0,1-17,I101;I101,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2022级财务管理（智能财务）
606,2024-2025-2,(2024-2025-2)-ADT201-19991016-1,ADT201,会计信息系统,Accounting Information System,专业必修课,会计学院,孙静华,3.0,3.0-0.0,1-17,I101;I101,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2022级审计学（大数据审计）
607,2024-2025-2,(2024-2025-2)-ADT201-20031042-1,ADT201,会计信息系统,Accounting Information System,专业必修课,会计学院,张冬/唐雪松,3.0,3.0-0.0,1-17,H308;H308,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2022级会计学（大数据会计）
608,2024-2025-2,(2024-2025-2)-ADT201-20031042-2,ADT201,会计信息系统,Accounting Information System,专业必修课,会计学院,张冬/唐雪松,3.0,3.0-0.0,1-17,H308;H308,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级会计学（大数据会计）
609,2024-2025-2,(2024-2025-2)-ADT901-20220189-2,ADT901,"会计信息系统（AIS, 英语）","Accounting Information System(AIS,English)",专业方向课,会计学院,朱爱勇,4.0,4.0-0.0,1-17,I101;I101,"周四第8,9节{第1-17周};周五第3,4节{第1-17周}",2022级会计学（双语实验班）
610,2024-2025-2,(2024-2025-2)-ADT901-20110128-2,ADT901,"会计信息系统（AIS, 英语）","Accounting Information System(AIS,English)",专业方向课,经济与管理研究院,尚华,3.0,3.0-0.0,1-17,H206;H206,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级会计学（经管国际化创新实验班）
611,2024-2025-2,(2024-2025-2)-ADT901-20110128-1,ADT901,"会计信息系统（AIS, 英语）","Accounting Information System(AIS,English)",专业方向课,经济与管理研究院,尚华,3.0,3.0-0.0,1-17,H109;H109,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级会计学（经管国际化创新实验班）
612,2024-2025-2,(2024-2025-2)-ACC200-20110116-1,ACC200,会计学,Accounting,大类平台课,会计学院,曹昱,3.0,3.0-0.0,1-17,C304,"周四第10,11,12节{第1-17周}",2024级金融科技
613,2024-2025-2,(2024-2025-2)-ACC200-20140294-2,ACC200,会计学,Accounting,专业选修课,会计学院,邓博夫,3.0,3.0-0.0,1-17,B403;B403,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2024级金融学（智能金融与区块链金融）
614,2024-2025-2,(2024-2025-2)-ACC200-20140294-1,ACC200,会计学,Accounting,学科基础课,会计学院,邓博夫,3.0,3.0-0.0,1-17,H104;H104,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2024级金融学类
615,2024-2025-2,(2024-2025-2)-ACC200-20190279-1,ACC200,会计学,Accounting,专业选修课,会计学院,胡宁,3.0,3.0-0.0,1-17,H208;H208,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2024级金融数学
616,2024-2025-2,(2024-2025-2)-ACC200-20190279-2,ACC200,会计学,Accounting,专业核心课,会计学院,胡宁,3.0,3.0-0.0,1-17,H210;H210,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2024级数学与应用数学（数学与经济学双学位）
617,2024-2025-2,(2024-2025-2)-ACC200-20200008-1,ACC200,会计学,Accounting,学科基础课,会计学院,华晨,3.0,3.0-0.0,1-17,H315;H315,"周四第7节{第1-17周};周四第8,9节{第1-17周}",2024级法学（法学与金融学双学位）
618,2024-2025-2,(2024-2025-2)-ACC200-20220272-1,ACC200,会计学,Accounting,学科基础课,会计学院,金雅玲,3.0,3.0-0.0,1-17,B206;B206,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2024级财政学类
619,2024-2025-2,(2024-2025-2)-ACC200-20110102-1,ACC200,会计学,Accounting,学科基础课,会计学院,金智,3.0,3.0-0.0,1-17,H202;H202,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2024级精算学
620,2024-2025-2,(2024-2025-2)-ACC200-19931012-1,ACC200,会计学,Accounting,学科基础课,会计学院,李朝霞,3.0,3.0-0.0,1-17,H404,"周四第10,11,12节{第1-17周}",2024级金融学类
621,2024-2025-2,(2024-2025-2)-ACC200-19931012-2,ACC200,会计学,Accounting,学科基础课,会计学院,李朝霞,3.0,3.0-0.0,1-17,F101;F101,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2024级金融学类
622,2024-2025-2,(2024-2025-2)-ACC200-19991010-3,ACC200,会计学,Accounting,学科基础课,会计学院,李海燕,3.0,3.0-0.0,1-17,H308;H308,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2024级财政学类
623,2024-2025-2,(2024-2025-2)-ACC200-19991010-2,ACC200,会计学,Accounting,学科基础课,会计学院,李海燕,3.0,3.0-0.0,1-17,B107;B107,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2024级金融工程
624,2024-2025-2,(2024-2025-2)-ACC200-19991010-1,ACC200,会计学,Accounting,学科基础课,会计学院,李海燕,3.0,3.0-0.0,1-17,H403,"周一第10,11,12节{第1-17周}",2024级金融工程
625,2024-2025-2,(2024-2025-2)-ACC200-20150274-2,ACC200,会计学,Accounting,学科基础课,会计学院,许楠,3.0,3.0-0.0,1-17,H402,"周四第10,11,12节{第1-17周}",2024级金融学类
626,2024-2025-2,(2024-2025-2)-ACC200-20150274-1,ACC200,会计学,Accounting,学科基础课,会计学院,许楠,3.0,3.0-0.0,1-17,E301;E301,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2024级金融学类
627,2024-2025-2,(2024-2025-2)-ACC200-20180230-1,ACC200,会计学,Accounting,学科基础课,会计学院,杨奕楠,3.0,3.0-0.0,1-17,B204;B204,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2024级财政学类
628,2024-2025-2,(2024-2025-2)-ACC200-20180230-2,ACC200,会计学,Accounting,学科基础课,会计学院,杨奕楠,3.0,3.0-0.0,1-17,H307;H307,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2024级财政学类
629,2024-2025-2,(2024-2025-2)-ACC200-20220421-3,ACC200,会计学,Accounting,学科基础课,会计学院,张怡,3.0,3.0-0.0,1-17,H401,"周四第10,11,12节{第1-17周}",2024级金融学类
630,2024-2025-2,(2024-2025-2)-ACC200-20220421-2,ACC200,会计学,Accounting,学科基础课,会计学院,张怡,3.0,3.0-0.0,1-17,H208;H208,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2024级金融学类
631,2024-2025-2,(2024-2025-2)-ACC200-20220421-1,ACC200,会计学,Accounting,学科基础课,会计学院,张怡,3.0,3.0-0.0,1-17,C208;C208,"周五第7节{第1-17周};周五第8,9节{第1-17周}",2024级金融学类
632,2024-2025-2,(2024-2025-2)-ACC200-20180230-4,ACC200,会计学,Accounting,学科基础课,金融学院,杨奕楠,3.0,3.0-0.0,1-17,B305,"周三第10,11,12节{第1-17周}",2024级金融学类（保险方向）
633,2024-2025-2,(2024-2025-2)-ACC200-20180230-3,ACC200,会计学,Accounting,学科基础课,金融学院,杨奕楠,3.0,3.0-0.0,1-17,B105;B105,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2024级金融学类（保险方向）
634,2024-2025-2,(2024-2025-2)-ACC200-20180260-1,ACC200,会计学,Accounting,学科基础课,金融学院,张婷婷,3.0,3.0-0.0,1-17,H310;H310,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2024级金融学类（保险方向）
635,2024-2025-2,(2024-2025-2)-IDS208-20230165-3,IDS208,会计学II（英）,Accounting II (English),专业方向课,特拉华数据科学学院,Greenstein Brian,3.0,7.0-0.0,1-8,F102;F102;H110;H110,"周二第1,2节{第1-8周};周二第3,4节{第1-8周};周五第5,6节{第1-8周};周五第7节{第1-8周}",2023级物流管理（运营管理与商务分析）
636,2024-2025-2,(2024-2025-2)-IDS208-20230165-2,IDS208,会计学II（英）,Accounting II (English),专业方向课,特拉华数据科学学院,Greenstein Brian,3.0,7.0-0.0,1-8,H109;H109;C304;C304,"周三第1,2节{第1-8周};周三第3,4节{第1-8周};周四第5,6节{第1-8周};周四第7节{第1-8周}",2023级信息管理与信息系统（信息系统与数据管理）
637,2024-2025-2,(2024-2025-2)-IDS208-20230165-1,IDS208,会计学II（英）,Accounting II (English),专业方向课,特拉华数据科学学院,Greenstein Brian,3.0,7.0-0.0,1-8,H106;H106;H204;H204,"周一第1,2节{第1-8周};周一第3,4节{第1-8周};周五第1,2节{第1-8周};周五第3节{第1-8周}",2023级金融数学（金融服务与量化分析）
638,2024-2025-2,(2024-2025-2)-ACC109-20180279-1,ACC109,会计学毕业论文,Graduation Thesis in Accounting,实践环节课,会计学院,缪梦茹,8.0,0.0-0.0,1-17,,,2021级会计学
639,2024-2025-2,(2024-2025-2)-ACC101-20180279-1,ACC101,会计学毕业实习,Graduation Internship in Accounting,实践环节课,会计学院,缪梦茹,6.0,0.0-0.0,1-17,,,2021级会计学
640,2024-2025-2,(2024-2025-2)-ACC204-20110107-2,ACC204,会计学原理,Principle of Accounting,学科基础课,会计学院,曹昱,3.0,3.0-0.0,1-17,H404;H404,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2024级工商管理类（会计学院）
641,2024-2025-2,(2024-2025-2)-ACC204-20110107-1,ACC204,会计学原理,Principle of Accounting,学科基础课,会计学院,冯建,3.0,3.0-0.0,1-17,C501;C501,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2024级工商管理类（会计学院）
642,2024-2025-2,(2024-2025-2)-ACC204-20210372-2,ACC204,会计学原理,Principle of Accounting,学科基础课,会计学院,黄健,3.0,3.0-0.0,1-17,C404,"周三第10,11,12节{第1-17周}",2024级会计学（注册会计师专门化方向）
643,2024-2025-2,(2024-2025-2)-ACC204-20210372-1,ACC204,会计学原理,Principle of Accounting,学科基础课,会计学院,黄健,3.0,3.0-0.0,1-17,C404;C404,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2024级会计学（注册会计师专门化方向）
644,2024-2025-2,(2024-2025-2)-ACC204-20210372-3,ACC204,会计学原理,Principle of Accounting,大类平台课,会计学院,黄健,3.0,3.0-0.0,1-17,H315;H315,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2024级法学（法学与会计学双学位）
645,2024-2025-2,(2024-2025-2)-ACC204-19841020-1,ACC204,会计学原理,Principle of Accounting,学科基础课,会计学院,李海燕,3.0,3.0-0.0,1-17,C206,"周三第10,11,12节{第1-17周}",2024级会计学（注册会计师专门化方向）
646,2024-2025-2,(2024-2025-2)-ACC204-20200138-1,ACC204,会计学原理,Principle of Accounting,学科基础课,会计学院,曾昌礼,3.0,3.0-0.0,1-17,H401;H401,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2024级工商管理类（会计学院）
647,2024-2025-2,(2024-2025-2)-ACC204-20200138-2,ACC204,会计学原理,Principle of Accounting,学科基础课,会计学院,曾昌礼,3.0,3.0-0.0,1-17,H307;H307,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2024级工商管理类（会计学院）
648,2024-2025-2,(2024-2025-2)-ACC114-20190375-1,ACC114,会计中外毕业论文,Graduationn Thesis in Chinese-Foreign Program,实践环节课,会计学院,郝若欣,8.0,0.0-0.0,1-17,,,2021级会计学（中外合作办学）
649,2024-2025-2,(2024-2025-2)-ACC114-20190375-2,ACC114,会计中外毕业论文,Graduationn Thesis in Chinese-Foreign Program,实践环节课,会计学院,郝若欣,8.0,0.0-0.0,1-17,,,2021级会计学（中外合作办学）
650,2024-2025-2,(2024-2025-2)-ACC106-20190375-1,ACC106,会计中外毕业实习,Graduationn Internship in Chinese-Foreign Program,实践环节课,会计学院,郝若欣,6.0,0.0-0.0,1-17,,,2021级会计学（中外合作办学）
651,2024-2025-2,(2024-2025-2)-ACC106-20190375-2,ACC106,会计中外毕业实习,Graduationn Internship in Chinese-Foreign Program,实践环节课,会计学院,郝若欣,6.0,0.0-0.0,1-17,,,2021级会计学（中外合作办学）
652,2024-2025-2,(2024-2025-2)-ACC112-20180279-1,ACC112,会双毕业论文,Graduation Thesis in Bilingual Accounting,实践环节课,会计学院,缪梦茹,8.0,0.0-0.0,1-17,,,2021级会计学（双语实验班）
653,2024-2025-2,(2024-2025-2)-ACC104-20180279-1,ACC104,会双毕业实习,Graduation Internship in Bilingual Accounting,实践环节课,会计学院,缪梦茹,6.0,0.0-0.0,1-17,,,2021级会计学（双语实验班）
654,2024-2025-2,(2024-2025-2)-CST402-20083005-1,CST402,汇编语言,Assembly Language,专业必修课,计算机与人工智能学院,范江波,2.0,2.0-0.0,1-17,H402,"周四第5,6节{第1-17周}",2023级计算机科学与技术
655,2024-2025-2,(2024-2025-2)-CST402-20230006-1,CST402,汇编语言,Assembly Language,专业必修课,计算机与人工智能学院,谢彪,2.0,2.0-0.0,1-17,I103,"周三第10,11节{第1-17周}",2023级计算机科学与技术
656,2024-2025-2,(2024-2025-2)-LAW303-19931013-2,LAW303,婚姻法与继承法,Marriage Law & Inheritance Law,专业方向课,法学院,梁继红,3.0,3.0-0.0,1-17,E102,"周三第10,11,12节{第1-17周}",2023级法学（法学与会计学双学位）
657,2024-2025-2,(2024-2025-2)-LAW303-19931013-1,LAW303,婚姻法与继承法,Marriage Law & Inheritance Law,专业方向课,法学院,梁继红,3.0,3.0-0.0,1-17,E102;E102,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级法学
658,2024-2025-2,(2024-2025-2)-LAW303-19931013-3,LAW303,婚姻法与继承法,Marriage Law & Inheritance Law,专业方向课,法学院,梁继红,3.0,3.0-0.0,1-17,B402;B402,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2023级法学（法学与金融学双学位）
659,2024-2025-2,(2024-2025-2)-FIN200-00000000-1,FIN200,货币金融学,Monetary Finance,专业必修课,会计学院,自动生成,3.0,3.0-0.0,2-17,,,辅修课
660,2024-2025-2,(2024-2025-2)-FIN200-20245062-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,曹伟/董青马,3.0,3.0-0.0,1-17,H314,"周一第10,11,12节{第1-17周}",2023级财务管理
661,2024-2025-2,(2024-2025-2)-FIN200-20180324-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,陈懋龙,3.0,3.0-0.0,1-17,J201;J201,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2023级会计学（双语实验班）
662,2024-2025-2,(2024-2025-2)-FIN200-19991005-3,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,戴艳萍,3.0,3.0-0.0,1-17,B201;B201,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级会计学（注册会计师专门化方向）
663,2024-2025-2,(2024-2025-2)-FIN200-19991005-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,戴艳萍,3.0,3.0-0.0,1-17,C307,"周一第10,11,12节{第1-17周}",2023级会计学（注册会计师专门化方向）
664,2024-2025-2,(2024-2025-2)-FIN200-19991005-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,戴艳萍,3.0,3.0-0.0,1-17,C307;C307,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级会计学（注册会计师专门化方向）
