学年学期,选课课号,课程代码,课程名称,课程英文名称,课程性质,开课学院,任课老师,学分,周学时,起止周,上课地点,上课时间,班级
2024-2025-1,(2024-2025-1)-LAW316-20121349-1,LAW316,环境法,Environmental Law,专业必修课,法学院,阳露昭,3.0,3.0-0.0,1-17,J110;J110,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级法学
2024-2025-1,(2024-2025-1)-HUM113-20230215-1,HUM113,环境生态学,Environmental Ecology,通识核心课,会计学（中外合作办学）项目,高辉/谢嘉穗,3.0,3.0-0.0,3-17,C205;C205,"周三第1,2节{第3-17周};周三第3节{第3-17周}",2024级会计学（中外合作办学）
2024-2025-1,(2024-2025-1)-HUM113-20230215-2,HUM113,环境生态学,Environmental Ecology,通识核心课,会计学（中外合作办学）项目,高辉/谢嘉穗,3.0,3.0-0.0,3-17,C501;C501,"周三第5,6节{第3-17周};周三第7节{第3-17周}",2024级会计学（中外合作办学）
2024-2025-1,(2024-2025-1)-STA308-20130150-1,STA308,回归分析,Regression Analysis,专业必修课,统计学院,兰伟/蒲丹,3.0,3.0-0.0,1-17,H209,"周二第10,11,12节{第1-17周}",2022级数据科学与大数据技术
2024-2025-1,(2024-2025-1)-ADT201-20031042-1,ADT201,会计信息系统,Accounting Information System,专业必修课,会计学院,张冬,3.0,3.0-0.0,1-17,E204;E204,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级会计学（大数据会计光华实验班）
2024-2025-1,(2024-2025-1)-ADT201-20031042-2,ADT201,会计信息系统,Accounting Information System,专业必修课,会计学院,张冬,3.0,3.0-0.0,1-17,C207;C207,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级法学（法学与会计学双学位）
2024-2025-1,(2024-2025-1)-ADT901-20170378-2,ADT901,"会计信息系统（AIS, 英语）","Accounting Information System(AIS,English)",实践环节课,会计学院,李贺,4.0,4.0-0.0,1-17,B503;B503;B503,"周二第10,11节{第1-17周};周三第7节{第1-17周};周三第8节{第1-17周}",2022级会计学（中外合作办学）
2024-2025-1,(2024-2025-1)-ADT901-20170378-1,ADT901,"会计信息系统（AIS, 英语）","Accounting Information System(AIS,English)",实践环节课,会计学院,李贺,4.0,4.0-0.0,1-17,B503;B503,"周二第3,4节{第1-17周};周三第5,6节{第1-17周}",2022级会计学（中外合作办学）
2024-2025-1,(2024-2025-1)-ACC200-19931012-1,ACC200,会计学,Accounting,专业必修课,会计学院,李朝霞,3.0,3.0-0.0,2-17,J101;J101,"周六第1,2节{第2-17周};周六第3节{第2-17周}",辅修课
2024-2025-1,(2024-2025-1)-IDS207-20230338-1,IDS207,会计学I（英）,Accounting I (English),大学科基础课,特拉华数据科学学院,MCMartin Andrew Stephen,3.0,7.0-0.0,9-16,C206;C206;C206;C206,"周二第1,2节{第9-16周};周二第3,4节{第9-16周};周三第1,2节{第9-16周};周三第3节{第9-16周}",2023级金融数学（金融服务与量化分析）
2024-2025-1,(2024-2025-1)-IDS415-20230338-1,IDS207,会计学I（英）,Accounting I (English),专业方向课,特拉华数据科学学院,MCMartin Andrew Stephen,3.0,7.0-0.0,9-16,I205;I205;I205;I205,"周二第6节{第9-16周};周二第7节{第9-16周};周二第8,9节{第9-16周};周五第10,11,12节{第9-16周}",2023级金融数学（金融服务与量化分析）
2024-2025-1,(2024-2025-1)-IDS207-20230338-3,IDS207,会计学I（英）,Accounting I (English),大学科基础课,特拉华数据科学学院,MCMartin Andrew Stephen,3.0,7.0-0.0,9-16,H302;H302;C406,"周一第1,2节{第9-16周};周一第3,4节{第9-16周};周二第10,11,12节{第9-16周}",2023级物流管理（运营管理与商务分析）
2024-2025-1,(2024-2025-1)-IDS207-20230338-2,IDS207,会计学I（英）,Accounting I (English),大学科基础课,特拉华数据科学学院,MCMartin Andrew Stephen,3.0,7.0-0.0,9-16,H213;C406;C406;C406,"周一第10,11,12节{第9-16周};周四第6节{第9-16周};周四第7节{第9-16周};周四第8,9节{第9-16周}",2023级信息管理与信息系统（信息系统与数据管理）
2024-2025-1,(2024-2025-1)-ACC900-20180174-1,ACC900,会计学（英）,Accounting(English),大学科基础课,工商管理学院,LEE Ji-Yong,3.0,6.0-0.0,1-10,C405;C405;C405;C405,"周一第1,2节{第1-9周};周一第3节{第1-9周};周三第1,2节{第1-9周};周三第3节{第1-9周}",2023级市场营销（金融服务与营销）
2024-2025-1,(2024-2025-1)-ACC900-20180174-2,ACC900,会计学（英）,Accounting(English),大学科基础课,工商管理学院,LEE Ji-Yong,3.0,6.0-0.0,1-10,C405;C405;C405;C405,"周一第5,6节{第1-9周};周一第7节{第1-9周};周三第5,6节{第1-9周};周三第7节{第1-9周}",2023级市场营销（金融服务与营销）
2024-2025-1,(2024-2025-1)-ACC900-20230425-2,ACC900,会计学（英）,Accounting(English),大学科基础课,国际商学院,Panagiota Makrychoriti,3.0,12.-0.0,1-3,B303;B303;B303;B303;B303;B303,"周二第10,11,12节{第1-3周};周四第3,4节{第1-3周};周四第10,11,12节{第1-3周};周五第6节{第1-3周};周五第7节{第1-3周};周五第8,9节{第1-3周}",2023级国际商务
2024-2025-1,(2024-2025-1)-ACC900-20230425-1,ACC900,会计学（英）,Accounting(English),大学科基础课,国际商学院,Panagiota Makrychoriti,3.0,12.-0.0,1-3,B303;B303;B303;B303;B303,"周一第10,11,12节{第1-3周};周三第10,11,12节{第1-3周};周四第1,2节{第1-3周};周五第1,2节{第1-3周};周五第3,4节{第1-3周}",2023级国际商务
2024-2025-1,(2024-2025-1)-ACC900-20170256-1,ACC900,会计学（英）,Accounting(English),专业必修课,经济与管理研究院,傅佳莎,3.0,3.0-0.0,1-17,J109,"周三第10,11,12节{第1-17周}",2023级经济学（经管国际化创新实验班）
2024-2025-1,(2024-2025-1)-ACC900-20170256-2,ACC900,会计学（英）,Accounting(English),专业必修课,经济与管理研究院,傅佳莎,3.0,3.0-0.0,1-17,J201;J201,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2023级金融学（经管国际化创新实验班）
2024-2025-1,(2024-2025-1)-ACC900-20170256-3,ACC900,会计学（英）,Accounting(English),专业必修课,经济与管理研究院,傅佳莎,3.0,3.0-0.0,1-17,J201;J201,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级金融学（经管国际化创新实验班）
2024-2025-1,(2024-2025-1)-ACC900-20220298-1,ACC900,会计学（英）,Accounting(English),专业必修课,经济与管理研究院,刘奕,3.0,3.0-0.0,1-17,C307;C307,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2023级经管国际化创新实验班
2024-2025-1,(2024-2025-1)-ACC901-20200350-2,ACC901,会计学原理（FA1，英语）,"Principle of Accounting(FA1,English)",学科基础课,会计学院,陈逸飞,5.0,5.0-0.0,3-17,H209;H209;H209,"周一第10,11节{第3-17周};周五第5,6节{第3-17周};周五第7节{第3-17周}",2024级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-ACC901-20200350-1,ACC901,会计学原理（FA1，英语）,"Principle of Accounting(FA1,English)",学科基础课,会计学院,陈逸飞,5.0,5.0-0.0,3-17,H302;H302;H302,"周一第5,6节{第3-17周};周一第7节{第3-17周};周三第10,11节{第3-17周}",2024级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-ACC901-20150440-1,ACC901,会计学原理（FA1，英语）,"Principle of Accounting(FA1,English)",大学科基础课,会计学院,赵尘,5.0,5.0-0.0,1-17,C402;C402;C402,"周二第1,2节{第1-17周};周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级会计学（中外合作办学）
2024-2025-1,(2024-2025-1)-ACC901-20150440-2,ACC901,会计学原理（FA1，英语）,"Principle of Accounting(FA1,English)",大学科基础课,会计学院,赵尘,5.0,5.0-0.0,1-17,C402;C402;C402,"周二第3,4节{第1-17周};周三第1,2节{第1-17周};周三第3节{第1-17周}",2023级会计学（中外合作办学）
2024-2025-1,(2024-2025-1)-FIN200-20180324-3,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,陈懋龙,3.0,3.0-0.0,1-17,H203;H203,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2023级金融学
2024-2025-1,(2024-2025-1)-FIN200-20084114-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,陈懋龙,3.0,3.0-0.0,1-17,H202,"周三第10,11,12节{第1-17周}",2023级精算学
2024-2025-1,(2024-2025-1)-FIN200-20180324-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,陈懋龙,3.0,3.0-0.0,1-17,E204,"周四第10,11,12节{第1-17周}",2023级金融学
2024-2025-1,(2024-2025-1)-FIN200-19991005-3,FIN200,货币金融学,Monetary Finance,专业必修课,金融学院,戴艳萍,3.0,3.0-0.0,1-17,J110,"周三第10,11,12节{第1-17周}",2023级数学与应用数学（金融数学光华实验班）
2024-2025-1,(2024-2025-1)-FIN200-19991005-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,戴艳萍,3.0,3.0-0.0,1-17,C402,"周一第10,11,12节{第1-17周}",2023级财政学
2024-2025-1,(2024-2025-1)-FIN200-19991005-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,戴艳萍,3.0,3.0-0.0,1-17,H206;H206,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级经济统计学
2024-2025-1,(2024-2025-1)-FIN200-20180324-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,董青马/许坤,3.0,3.0-0.0,1-17,B103;B103,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级保险学（保险科技光华实验班）
2024-2025-1,(2024-2025-1)-FIN200-20210168-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,何为,3.0,3.0-0.0,1-17,B302,"周四第10,11,12节{第1-17周}",2023级经济学（国家经济学基础人才培养基地班）
2024-2025-1,(2024-2025-1)-FIN200-20210168-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,何为,3.0,3.0-0.0,1-17,B302;B302,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级经济学（国家经济学基础人才培养基地班）
2024-2025-1,(2024-2025-1)-FIN200-20051022-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,贺国生,3.0,3.0-0.0,1-17,C208;C208,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2023级金融学（证券与期货方向）
2024-2025-1,(2024-2025-1)-FIN200-20200140-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,况昕,3.0,3.0-0.0,1-17,H306,"周一第10,11,12节{第1-17周}",2023级国际经济与贸易（双语实验班）
2024-2025-1,(2024-2025-1)-FIN200-20200140-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,况昕,3.0,3.0-0.0,1-17,H306;H306,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级国际经济与贸易（双语实验班）
2024-2025-1,(2024-2025-1)-FIN200-20064064-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,李凤,3.0,3.0-0.0,1-17,C304,"周二第10,11,12节{第1-17周}",2023级经济统计学（金融统计与风险管理光华实验班）
2024-2025-1,(2024-2025-1)-FIN200-20120012-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,李凤,3.0,3.0-0.0,1-17,E101,"周一第10,11,12节{第1-17周}",2023级税收学
2024-2025-1,(2024-2025-1)-FIN200-20190331-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,刘亚辉,3.0,3.0-0.0,1-17,I206,"周四第10,11,12节{第1-17周}",2023级投资学
2024-2025-1,(2024-2025-1)-FIN200-20190331-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,刘亚辉,3.0,3.0-0.0,1-17,C203;C203,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级金融科技
2024-2025-1,(2024-2025-1)-FIN200-20090096-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,马如静,3.0,3.0-0.0,1-17,I205;I205,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级经济学（经济学拔尖学生培养基地班）
2024-2025-1,(2024-2025-1)-FIN200-19991012-3,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,欧阳勇,3.0,3.0-0.0,1-17,C504;C504,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2023级金融学
2024-2025-1,(2024-2025-1)-FIN200-19991012-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,欧阳勇,3.0,3.0-0.0,1-17,E101,"周三第10,11,12节{第1-17周}",2023级金融学
2024-2025-1,(2024-2025-1)-FIN200-19991012-1,FIN200,货币金融学,Monetary Finance,专业必修课,金融学院,欧阳勇,3.0,3.0-0.0,1-17,,,2023级金融学（智能金融与区块链金融）
2024-2025-1,(2024-2025-1)-FIN200-20084105-3,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,彭克强,3.0,3.0-0.0,1-17,B107;B107,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2023级金融数学
2024-2025-1,(2024-2025-1)-FIN200-20150281-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,尚玉皇,3.0,3.0-0.0,1-17,B404,"周三第10,11,12节{第1-17周}",2023级金融学（大数据与财富管理光华实验班）
2024-2025-1,(2024-2025-1)-FIN200-20150281-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,尚玉皇,3.0,3.0-0.0,1-17,C407;C407,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级数字经济
2024-2025-1,(2024-2025-1)-FIN200-20210263-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,盛夏,3.0,3.0-0.0,1-17,H111,"周三第10,11,12节{第1-17周}",2023级数学与应用数学（数学与经济学双学位）
2024-2025-1,(2024-2025-1)-FIN200-20210263-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,盛夏,3.0,3.0-0.0,1-17,B301,"周四第10,11,12节{第1-17周}",2023级税收学（数字财税光华实验班）
2024-2025-1,(2024-2025-1)-FIN200-20220004-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,王慧,3.0,3.0-0.0,1-17,B302,"周二第10,11,12节{第1-17周}",2023级保险学
2024-2025-1,(2024-2025-1)-FIN200-20100058-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,王鹏,3.0,3.0-0.0,1-17,B104;B104,"周三第7节{第1-17周};周三第8,9节{第1-17周}",2023级计算金融
2024-2025-1,(2024-2025-1)-FIN200-20210365-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,徐小淇,3.0,3.0-0.0,1-17,B304,"周三第10,11,12节{第1-17周}",2023级国际经济与贸易（国际组织人才光华实验班）
2024-2025-1,(2024-2025-1)-FIN200-20140152-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,许坤,3.0,3.0-0.0,1-17,C305,"周三第10,11,12节{第1-17周}",2023级保险学（财务与会计双语实验班）
2024-2025-1,(2024-2025-1)-FIN200-20140152-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,许坤,3.0,3.0-0.0,1-17,B404;B404,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级信用管理
2024-2025-1,(2024-2025-1)-FIN200-20130126-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,曾琪,3.0,3.0-0.0,1-17,C202;C202,"周一第1,2节{第1-17周};周一第3节{第1-17周}",2023级法学（法学与金融学双学位）
2024-2025-1,(2024-2025-1)-FIN200-20064064-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,郑平,3.0,3.0-0.0,1-17,E303,"周一第10,11,12节{第1-17周}",2023级税收学
2024-2025-1,(2024-2025-1)-FIN200-19971031-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,周丽晖,3.0,3.0-0.0,1-17,B101;B101,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级保险学（保险科技光华实验班）
2024-2025-1,(2024-2025-1)-FIN200-19971031-3,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,周丽晖,3.0,3.0-0.0,1-17,C201,"周一第10,11,12节{第1-17周}",2023级金融工程
2024-2025-1,(2024-2025-1)-FIN200-19971031-2,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,周丽晖,3.0,3.0-0.0,1-17,C503;C503,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级金融工程
2024-2025-1,(2024-2025-1)-FIN200-00000000-1,FIN200,货币金融学,Monetary Finance,大学科基础课,金融学院,自动生成,3.0,3.0-0.0,2-17,,,辅修课
2024-2025-1,(2024-2025-1)-FIN800-20170232-2,FIN800,货币金融学（双语）,"The Economics of Money,Banking,and Financial Markets((Bilingual)",大学科基础课,金融学院,谢成博,3.0,3.0-0.0,1-17,B103,"周一第10,11,12节{第1-17周}",2023级金融学（双语实验班）
2024-2025-1,(2024-2025-1)-FIN800-20170232-1,FIN800,货币金融学（双语）,"The Economics of Money,Banking,and Financial Markets((Bilingual)",大学科基础课,金融学院,谢成博,3.0,3.0-0.0,1-17,F102;F102,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级金融学（双语实验班）
2024-2025-1,(2024-2025-1)-FIN900-20220344-1,FIN900,货币金融学（英）,"The Economics of Money,Banking,and Financial Markets(English)",大学科基础课,金融学院,刘怡蕾,3.0,3.0-0.0,1-17,H303;H303,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2022级信息管理与信息系统（信息系统与数据管理）
2024-2025-1,(2024-2025-1)-FIN900-20230524-1,FIN900,货币金融学（英）,"The Economics of Money,Banking,and Financial Markets(English)",大学科基础课,金融学院,朱哲良,3.0,3.0-0.0,1-17,H210;H210,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级金融数学（金融服务与量化分析）
2024-2025-1,(2024-2025-1)-FIN900-20230524-2,FIN900,货币金融学（英）,"The Economics of Money,Banking,and Financial Markets(English)",大学科基础课,金融学院,朱哲良,3.0,3.0-0.0,1-17,B106;B106,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2022级物流管理（运营管理与商务分析）
2024-2025-1,(2024-2025-1)-FIN935-20220344-2,FIN935,货币银行学（英）,Monetary Banking (English),专业方向课,经济与管理研究院,刘怡蕾,3.0,3.0-0.0,1-17,H208;H208,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级经管国际化创新实验班
2024-2025-1,(2024-2025-1)-FIN935-20220344-1,FIN935,货币银行学（英）,Monetary Banking (English),专业方向课,经济与管理研究院,刘怡蕾,3.0,3.0-0.0,1-17,H213;H213,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2022级金融学（经管国际化创新实验班）
2024-2025-1,(2024-2025-1)-FRA105-19991026-1,FRA105,基础法语 I,Basic French I,通识基础课,外国语学院,段易,4.0,4.0-0.0,1-17,B103;H112,"周一第5,6节{第1-17周};周二第1,2节{第1-17周}",2023级国际经济与贸易（国际组织人才光华实验班）
2024-2025-1,(2024-2025-1)-FRA106-20180488-1,FRA106,基础法语 II,Basic French II,自由选修课,工商管理学院,许韵,2.0,2.0-0.0,1-17,B304,"周一第5,6节{第1-17周}",2022级市场营销（金融服务与营销）
2024-2025-1,(2024-2025-1)-SPA108-20220273-1,SPA108,基础西班牙语III,Fundamental Spanish III,大学科基础课,外国语学院,李彼蔚,8.0,8.0-0.0,1-17,J112;J112;J112;J112,"周一第3,4节{第1-17周};周三第3,4节{第1-17周};周四第3,4节{第1-17周};周五第3,4节{第1-17周}",2023级西班牙语
2024-2025-1,(2024-2025-1)-SPA102-20230492-1,SPA102,基础西班牙语Ⅰ,Fundamental Spanish I,学科基础课,外国语学院,郭轩,6.0,6.0-0.0,3-17,B408;B408;B408,"周一第3,4节{第3-17周};周三第1,2节{第3-17周};周五第3,4节{第3-17周}",2024级西班牙语
2024-2025-1,(2024-2025-1)-ENG105-20031022-2,ENG105,基础英语Ⅰ,Essential English Ⅰ,学科基础课,外国语学院,李琳,4.0,4.0-0.0,3-17,D308;D308,"周三第1,2节{第3-17周};周五第1,2节{第3-17周}",2024级外国语言文学类
2024-2025-1,(2024-2025-1)-ENG105-20031022-1,ENG105,基础英语Ⅰ,Essential English Ⅰ,学科基础课,外国语学院,李琳,4.0,4.0-0.0,3-17,D308;D308,"周三第3,4节{第3-17周};周五第3,4节{第3-17周}",2024级外国语言文学类
2024-2025-1,(2024-2025-1)-ENG105-20011027-1,ENG105,基础英语Ⅰ,Essential English Ⅰ,学科基础课,外国语学院,李新涛,4.0,4.0-0.0,3-17,D307;D307,"周三第1,2节{第3-17周};周五第1,2节{第3-17周}",2024级外国语言文学类
2024-2025-1,(2024-2025-1)-ENG105-20011027-2,ENG105,基础英语Ⅰ,Essential English Ⅰ,学科基础课,外国语学院,李新涛,4.0,4.0-0.0,3-17,D307;D307,"周三第3,4节{第3-17周};周五第3,4节{第3-17周}",2024级外国语言文学类
2024-2025-1,(2024-2025-1)-OPT228-20180024-1,OPT228,机器学习,Machine Learning,专业方向课,工商管理学院,彭博/邱甲贤,3.0,3.0-0.0,1-17,I401B,"周三第10,11,12节{第1-17周}",2022级供应链管理（供应链金融与智慧商务）
2024-2025-1,(2024-2025-1)-FIN947-20170204-1,FIN947,机器学习（英）,Machine Learning(English),专业方向课,经济与管理研究院,LEE HANOL,2.0,3.0-0.0,1-9,H304,"周四第10,11,12节{第1-9周}",2022级金融学（经管国际化创新实验班）
2024-2025-1,(2024-2025-1)-MAT451-20200360-1,MAT451,机器学习数学基础,Fundamental Mathematics for Machine Learning,大学科基础课,数学学院,王天明,3.0,3.0-0.0,1-17,C303,"周三第10,11,12节{第1-17周}",2023级保险学（保险科技光华实验班）
2024-2025-1,(2024-2025-1)-IDS331-20220173-2,IDS331,机器学习与商业应用（英）,Machine Learning for Business,专业必修课,特拉华数据科学学院,王刚,3.0,7.0-0.0,1-8,I303;I303;I303;I303,"周一第1,2节{第1-8周};周一第3节{第1-8周};周三第1,2节{第1-8周};周三第3,4节{第1-8周}",2022级物流管理（运营管理与商务分析）
2024-2025-1,(2024-2025-1)-IDS331-20230337-1,IDS331,机器学习与商业应用（英）,Machine Learning for Business,专业必修课,特拉华数据科学学院,王建楠,3.0,7.0-0.0,1-8,I103;I103;I103;I103,"周一第1,2节{第1-8周};周一第3节{第1-8周};周三第1,2节{第1-8周};周三第3,4节{第1-8周}",2022级信息管理与信息系统（信息系统与数据管理）
2024-2025-1,(2024-2025-1)-IDS331-20220173-1,IDS331,机器学习与商业应用（英）,Machine Learning for Business,专业必修课,特拉华数据科学学院,王建楠,3.0,7.0-0.0,1-8,I103;I103;I103,"周一第10,11,12节{第1-8周};周三第8,9节{第1-8周};周三第10,11节{第1-8周}",2022级金融数学（金融服务与量化分析）
2024-2025-1,(2024-2025-1)-DSC321-20230328-1,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业方向课,工商管理学院,亢晶浩,3.0,3.0-0.0,1-17,B102;B102,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级工商管理（双语实验班）
2024-2025-1,(2024-2025-1)-DSC321-20210421-2,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业方向课,工商管理学院,唐静静,3.0,3.0-0.0,1-17,C305,"周一第10,11,12节{第1-17周}",2022级工商管理（数字化管理）
2024-2025-1,(2024-2025-1)-DSC321-20230353-1,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业方向课,工商管理学院,杨勇剑,3.0,3.0-0.0,1-17,B402,"周一第10,11,12节{第1-17周}",2022级工商管理（大数据与管理光华实验班）
2024-2025-1,(2024-2025-1)-DSC321-20210421-1,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业方向课,工商管理学院,张欢欢/张欢欢,3.0,3.0-0.0,1-17,C305;C305,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2022级工商管理（数字化管理）
2024-2025-1,(2024-2025-1)-DSC321-20220458-1,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业方向课,金融学院,贺镜宾,3.0,3.0-0.0,1-17,B101;B101,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级金融学
2024-2025-1,(2024-2025-1)-DSC321-20200264-1,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业方向课,金融学院,华夏,3.0,3.0-0.0,1-17,B204;B204,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级金融学
2024-2025-1,(2024-2025-1)-DSC321-20150362-1,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业方向课,金融学院,申峰,3.0,3.0-0.0,1-17,I402B;I402B,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2022级信用管理
2024-2025-1,(2024-2025-1)-DSC321-20150362-2,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业方向课,金融学院,申峰,3.0,3.0-0.0,1-17,I402B;I402B,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2022级金融科技
2024-2025-1,(2024-2025-1)-DSC321-20200360-1,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业必修课,数学学院,王天明,3.0,3.0-0.0,1-17,B302;B302,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级数学与应用数学（金融数学光华实验班）
2024-2025-1,(2024-2025-1)-DSC321-20210362-1,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业必修课,统计学院,成青,3.0,3.0-0.0,1-17,B108,"周四第10,11,12节{第1-17周}",2022级统计学
2024-2025-1,(2024-2025-1)-DSC321-20160293-1,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业方向课,统计学院,邓蔚,3.0,3.0-0.0,1-17,H209,"周四第10,11,12节{第1-17周}",2022级财务管理（智能财务）
2024-2025-1,(2024-2025-1)-DSC321-20210250-2,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业必修课,统计学院,梁巧,3.0,3.0-0.0,1-17,H315,"周三第10,11,12节{第1-17周}",2022级数据科学与大数据技术
2024-2025-1,(2024-2025-1)-DSC321-20210250-1,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业必修课,统计学院,梁巧/刘耀午,3.0,3.0-0.0,1-17,C206,"周四第10,11,12节{第1-17周}",2022级会计学（大数据会计光华实验班）
2024-2025-1,(2024-2025-1)-DSC321-20190187-1,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业必修课,统计学院,张佳,3.0,3.0-0.0,1-17,C501;C501,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级大数据管理与应用
2024-2025-1,(2024-2025-1)-DSC321-20230287-1,DSC321,机器学习与数据挖掘,Machine Learning and Data Mining,专业必修课,统计学院,周玮,3.0,3.0-0.0,1-17,B202;B202,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级大数据管理与应用
2024-2025-1,(2024-2025-1)-CLL106-20190262-2,CLL106,积极心理学,Positive Psychology,通识基础课,会计学（中外合作办学）项目,刘亚琨,3.0,3.0-0.0,3-17,E103,"周四第10,11,12节{第3-17周}",2024级会计学（中外合作办学）
2024-2025-1,(2024-2025-1)-CLL106-20190262-1,CLL106,积极心理学,Positive Psychology,大学科基础课,会计学（中外合作办学）项目,刘亚琨,3.0,3.0-0.0,1-17,E103,"周一第10,11,12节{第1-17周}",2022级会计学（中外合作办学）
2024-2025-1,(2024-2025-1)-HRM105-20190309-1,HRM105,绩效管理,Performance Management,专业必修课,工商管理学院,王玉梅,3.0,3.0-0.0,1-17,C101;C101,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2022级人力资源管理
2024-2025-1,(2024-2025-1)-PFC466-20100021-1,PFC466,绩效评价与预算联网监督,Budgeting and Performance Appraisal,专业方向课,财政税务学院,高琪,3.0,3.0-0.0,1-17,J209;J209,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2022级税收学（数字财税光华实验班）
